[
  <<|java+class:///java/lang/NoSuchFieldException|,|java+class:///java/lang/Throwable|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/usermodel/TestHSSFName.java|(2398,23,<56,18>,<56,41>)>,
  <<|java+class:///java/awt/Rectangle|,|java+class:///java/awt/geom/Rectangle2D|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(2065,26,<56,8>,<56,34>)>,
  <<|java+class:///org/apache/poi/hslf/model/Line|,|java+class:///org/apache/poi/hslf/model/Shape|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(2211,20,<60,8>,<60,28>)>,
  <<|java+class:///java/awt/Rectangle|,|java+class:///java/awt/geom/Rectangle2D|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(2382,32,<64,8>,<64,40>)>,
  <<|java+class:///org/apache/poi/hslf/model/AutoShape|,|java+class:///org/apache/poi/hslf/model/Shape|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(2593,23,<69,8>,<69,31>)>,
  <<|java+class:///java/io/ByteArrayOutputStream|,|java+class:///java/io/OutputStream|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(2692,14,<72,8>,<72,22>)>,
  <<|java+class:///java/io/ByteArrayInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(2794,62,<77,28>,<77,90>)>,
  <<|java+class:///java/awt/Rectangle|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(3096,46,<85,8>,<85,54>)>,
  <<|java+class:///java/awt/Rectangle|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(3096,46,<85,8>,<85,54>)>,
  <<|java+class:///java/awt/Rectangle|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(3232,49,<88,8>,<88,57>)>,
  <<|java+class:///java/awt/Rectangle|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(3232,49,<88,8>,<88,57>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextBox|,|java+class:///org/apache/poi/hslf/model/Shape|>,203,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(3725,14,<101,29>,<101,43>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(3797,19,<103,12>,<103,31>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(3982,30,<108,16>,<108,46>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(4174,35,<112,23>,<112,58>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(4328,38,<115,23>,<115,61>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(4575,25,<120,23>,<120,48>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextBox|,|java+class:///org/apache/poi/hslf/model/Shape|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(5374,19,<147,8>,<147,27>)>,
  <<|java+class:///java/awt/Color|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(5733,42,<157,8>,<157,50>)>,
  <<|java+class:///java/awt/Color|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(5733,42,<157,8>,<157,50>)>,
  <<|java+class:///java/io/ByteArrayOutputStream|,|java+class:///java/io/OutputStream|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(5887,14,<161,8>,<161,22>)>,
  <<|java+class:///java/io/ByteArrayInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(5953,62,<164,28>,<164,90>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextBox|,|java+class:///org/apache/poi/hslf/model/Shape|>,203,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(6069,26,<167,17>,<167,43>)>,
  <<|java+class:///java/awt/Color|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(6431,42,<177,8>,<177,50>)>,
  <<|java+class:///java/awt/Color|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(6431,42,<177,8>,<177,50>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextShape|,|java+class:///org/apache/poi/hslf/model/Shape|>,203,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(8008,16,<220,37>,<220,53>)>,
  <<|java+class:///java/util/ArrayList|,|java+interface:///java/util/Collection|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(8127,22,<224,23>,<224,45>)>,
  <<|java+class:///java/util/ArrayList|,|java+interface:///java/util/Collection|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(8175,22,<225,23>,<225,45>)>,
  <<|java+class:///org/apache/poi/hslf/model/ShapeGroup|,|java+class:///org/apache/poi/hslf/model/Shape|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(8617,21,<241,8>,<241,29>)>,
  <<|java+class:///org/apache/poi/hslf/model/ShapeGroup|,|java+class:///org/apache/poi/hslf/model/Shape|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(8744,23,<244,23>,<244,46>)>,
  <<|java+class:///java/awt/Rectangle|,|java+class:///java/awt/geom/Rectangle2D|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(8777,45,<245,8>,<245,53>)>,
  <<|java+class:///org/apache/poi/hslf/model/Picture|,|java+class:///org/apache/poi/hslf/model/Shape|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(8832,20,<246,8>,<246,28>)>,
  <<|java+class:///org/apache/poi/hslf/model/ShapeGroup|,|java+class:///org/apache/poi/hslf/model/Shape|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(8875,15,<248,20>,<248,35>)>,
  <<|java+class:///java/awt/Rectangle|,|java+class:///java/awt/geom/Rectangle2D|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(8900,47,<249,8>,<249,55>)>,
  <<|java+class:///org/apache/poi/hslf/model/Line|,|java+class:///org/apache/poi/hslf/model/Shape|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(8957,20,<250,8>,<250,28>)>,
  <<|java+class:///java/io/ByteArrayOutputStream|,|java+class:///java/io/OutputStream|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(9090,14,<254,8>,<254,22>)>,
  <<|java+class:///java/io/ByteArrayInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(9221,17,<258,14>,<258,31>)>,
  <<|java+class:///org/apache/poi/hslf/model/ShapeGroup|,|java+class:///org/apache/poi/hslf/model/Shape|>,203,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(9449,20,<267,16>,<267,36>)>,
  <<|java+class:///org/apache/poi/hslf/model/Picture|,|java+class:///org/apache/poi/hslf/model/Shape|>,203,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(9672,19,<273,15>,<273,34>)>,
  <<|java+class:///java/awt/Rectangle|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(9701,61,<274,8>,<274,69>)>,
  <<|java+class:///java/awt/Rectangle|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(9701,61,<274,8>,<274,69>)>,
  <<|java+class:///org/apache/poi/hslf/model/Line|,|java+class:///org/apache/poi/hslf/model/Shape|>,203,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(9780,16,<276,15>,<276,31>)>,
  <<|java+class:///java/awt/Rectangle|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(9806,63,<277,8>,<277,71>)>,
  <<|java+class:///java/awt/Rectangle|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(9806,63,<277,8>,<277,71>)>,
  <<|java+class:///java/io/ByteArrayOutputStream|,|java+class:///java/io/OutputStream|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(10761,14,<299,8>,<299,22>)>,
  <<|java+class:///java/io/ByteArrayInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(10813,58,<302,14>,<302,72>)>,
  <<|java+class:///org/apache/poi/hslf/model/AutoShape|,|java+class:///org/apache/poi/hslf/model/SimpleShape|>,202,|java+variable:///org/apache/poi/hslf/model/TestShapes/testLineWidth()/sh|>,
  <<|java+class:///org/apache/poi/ddf/EscherOptRecord|,|java+class:///org/apache/poi/ddf/EscherRecord|>,203,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(11124,91,<310,30>,<310,121>)>,
  <<|java+class:///org/apache/poi/ddf/EscherSimpleProperty|,|java+class:///org/apache/poi/ddf/EscherProperty|>,203,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(11253,95,<311,36>,<311,131>)>,
  <<|java+class:///org/apache/poi/ddf/EscherSimpleProperty|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(11358,16,<312,8>,<312,24>)>,
  <<|java+class:///org/apache/poi/ddf/EscherSimpleProperty|,|java+class:///org/apache/poi/ddf/EscherProperty|>,203,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(11495,95,<316,15>,<316,110>)>,
  <<|java+class:///org/apache/poi/ddf/EscherSimpleProperty|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(11600,19,<317,8>,<317,27>)>,
  <<|java+class:///org/apache/poi/hslf/model/Line|,|java+class:///org/apache/poi/hslf/model/Shape|>,201,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(12545,18,<337,12>,<337,30>)>,
  <<|java+class:///org/apache/poi/hslf/model/Line|,|java+class:///org/apache/poi/hslf/model/Shape|>,201,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestShapes.java|(13678,18,<364,12>,<364,30>)>,
  <<|java+class:///org/apache/poi/hssf/record/ProtectRecord|,|java+class:///org/apache/poi/hssf/record/Record|>,207,|project://poi-3.6/src/java/org/apache/poi/hssf/record/aggregates/WorksheetProtectionBlock.java|(2493,31,<70,4>,<70,35>)>,
  <<|java+class:///org/apache/poi/hssf/record/ProtectRecord|,|java+class:///org/apache/poi/hssf/record/Record|>,203,|project://poi-3.6/src/java/org/apache/poi/hssf/record/aggregates/WorksheetProtectionBlock.java|(2547,28,<71,21>,<71,49>)>,
  <<|java+class:///org/apache/poi/hssf/record/ObjectProtectRecord|,|java+class:///org/apache/poi/hssf/record/Record|>,207,|project://poi-3.6/src/java/org/apache/poi/hssf/record/aggregates/WorksheetProtectionBlock.java|(2625,37,<74,4>,<74,41>)>,
  <<|java+class:///org/apache/poi/hssf/record/ObjectProtectRecord|,|java+class:///org/apache/poi/hssf/record/Record|>,203,|project://poi-3.6/src/java/org/apache/poi/hssf/record/aggregates/WorksheetProtectionBlock.java|(2691,34,<75,27>,<75,61>)>,
  <<|java+class:///org/apache/poi/hssf/record/ScenarioProtectRecord|,|java+class:///org/apache/poi/hssf/record/Record|>,207,|project://poi-3.6/src/java/org/apache/poi/hssf/record/aggregates/WorksheetProtectionBlock.java|(2777,39,<78,4>,<78,43>)>,
  <<|java+class:///org/apache/poi/hssf/record/ScenarioProtectRecord|,|java+class:///org/apache/poi/hssf/record/Record|>,203,|project://poi-3.6/src/java/org/apache/poi/hssf/record/aggregates/WorksheetProtectionBlock.java|(2847,36,<79,29>,<79,65>)>,
  <<|java+class:///org/apache/poi/hssf/record/PasswordRecord|,|java+class:///org/apache/poi/hssf/record/Record|>,207,|project://poi-3.6/src/java/org/apache/poi/hssf/record/aggregates/WorksheetProtectionBlock.java|(2928,32,<82,4>,<82,36>)>,
  <<|java+class:///org/apache/poi/hssf/record/PasswordRecord|,|java+class:///org/apache/poi/hssf/record/Record|>,203,|project://poi-3.6/src/java/org/apache/poi/hssf/record/aggregates/WorksheetProtectionBlock.java|(2984,29,<83,22>,<83,51>)>,
  <<|java+class:///org/apache/poi/hssf/record/ProtectRecord|,|java+class:///org/apache/poi/hssf/record/Record|>,207,|project://poi-3.6/src/java/org/apache/poi/hssf/record/aggregates/WorksheetProtectionBlock.java|(3481,34,<102,2>,<102,36>)>,
  <<|java+class:///org/apache/poi/hssf/record/ObjectProtectRecord|,|java+class:///org/apache/poi/hssf/record/Record|>,207,|project://poi-3.6/src/java/org/apache/poi/hssf/record/aggregates/WorksheetProtectionBlock.java|(3519,40,<103,2>,<103,42>)>,
  <<|java+class:///org/apache/poi/hssf/record/ScenarioProtectRecord|,|java+class:///org/apache/poi/hssf/record/Record|>,207,|project://poi-3.6/src/java/org/apache/poi/hssf/record/aggregates/WorksheetProtectionBlock.java|(3563,42,<104,2>,<104,44>)>,
  <<|java+class:///org/apache/poi/hssf/record/PasswordRecord|,|java+class:///org/apache/poi/hssf/record/Record|>,207,|project://poi-3.6/src/java/org/apache/poi/hssf/record/aggregates/WorksheetProtectionBlock.java|(3609,35,<105,2>,<105,37>)>,
  <<|java+class:///org/apache/poi/hslf/record/TextCharsAtom|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(4028,15,<117,2>,<117,17>)>,
  <<|java+class:///org/apache/poi/hslf/record/TextBytesAtom|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(4047,18,<118,2>,<118,20>)>,
  <<|java+class:///org/apache/poi/hslf/record/TextCharsAtom|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(4359,15,<129,2>,<129,17>)>,
  <<|java+class:///org/apache/poi/hslf/record/TextBytesAtom|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(4378,18,<130,2>,<130,20>)>,
  <<|java+class:///org/apache/poi/hslf/record/TextCharsAtom|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(4421,15,<133,2>,<133,17>)>,
  <<|java+class:///org/apache/poi/hslf/record/TextBytesAtom|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(4440,18,<134,2>,<134,20>)>,
  <<|java+class:///org/apache/poi/hslf/record/TextCharsAtom|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(4776,18,<145,2>,<145,20>)>,
  <<|java+class:///org/apache/poi/hslf/record/TextBytesAtom|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(4798,15,<146,2>,<146,17>)>,
  <<|java+class:///org/apache/poi/hslf/record/TextBytesAtom|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(4838,15,<149,2>,<149,17>)>,
  <<|java+class:///org/apache/poi/hslf/record/TextCharsAtom|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(4857,18,<150,2>,<150,20>)>,
  <<|java+class:///org/apache/poi/hslf/record/TextCharsAtom|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(5191,18,<161,2>,<161,20>)>,
  <<|java+class:///org/apache/poi/hslf/record/TextBytesAtom|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(5213,15,<162,2>,<162,17>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(5851,40,<187,2>,<187,42>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(5895,40,<188,2>,<188,42>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(5939,40,<189,2>,<189,42>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(5983,40,<190,2>,<190,42>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(6856,40,<219,2>,<219,42>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(6900,40,<220,2>,<220,42>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(6944,43,<221,2>,<221,45>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(6991,43,<222,2>,<222,45>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(7038,43,<223,2>,<223,45>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(7085,43,<224,2>,<224,45>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(7132,43,<225,2>,<225,45>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(7179,43,<226,2>,<226,45>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(7254,72,<229,2>,<229,74>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(7254,72,<229,2>,<229,74>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(7330,72,<230,2>,<230,74>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(7330,72,<230,2>,<230,74>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(7447,67,<233,15>,<233,82>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(7532,67,<234,15>,<234,82>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(7617,67,<235,15>,<235,82>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(8137,40,<250,2>,<250,42>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(8181,40,<251,2>,<251,42>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(8418,40,<258,2>,<258,42>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(8462,40,<259,2>,<259,42>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(9386,19,<283,2>,<283,21>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(9409,19,<284,2>,<284,21>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(9432,19,<285,2>,<285,21>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(9455,19,<286,2>,<286,21>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(9478,19,<287,2>,<287,21>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(9501,19,<288,2>,<288,21>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(9535,17,<289,13>,<289,30>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(9568,17,<290,13>,<290,30>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(9601,17,<291,13>,<291,30>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(9635,17,<292,14>,<292,31>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(9669,17,<293,14>,<293,31>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(9703,17,<294,14>,<294,31>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(10001,43,<304,2>,<304,45>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(10048,43,<305,2>,<305,45>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(10095,50,<306,2>,<306,52>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(10095,50,<306,2>,<306,52>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(10149,50,<307,2>,<307,52>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(10149,50,<307,2>,<307,52>)>,
